TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1857,1474,363,1982,2142,216,1,25,1107,1498,235,251
2055,1256,335,1836,2082,306,0,21,369,499,94,167
405,227,544,1760,83,52,0,1,31,31,194,10
1041,1487,988,5139,430,356,0,10,148,191,226,60
938,273,377,7,1484,2,0,0,21,19,122,241
2265,1162,867,73,4389,1,0,1,44,46,216,544
1020,628,201,278,1974,5,0,5,30,35,72,225
1850,841,527,285,2745,2,1,11,544,608,144,427
1850,1163,474,570,4203,5,1,1,58,37,101,268
1952,855,497,293,2991,0,0,28,199,252,291,250
1302,462,365,262,1766,2,0,13,79,98,85,222
547,330,352,537,1139,0,0,1,27,32,46,164
809,419,475,1493,578,20,0,7,43,43,40,142
959,871,693,3928,31,7,3,13,29,12,12,84
784,772,493,3020,586,18,1,12,19,18,35,122
1546,1119,698,4498,341,3,0,30,46,33,80,80
953,825,530,1621,1586,14,0,10,86,65,104,101
1598,1003,634,1362,2651,6,0,11,156,147,107,212
2434,3070,1381,9111,2951,135,3,30,272,238,82,418
1637,2815,842,7923,1158,374,0,8,324,358,71,206
1141,563,628,1987,710,4,0,16,85,110,107,152
1520,1154,692,3175,2052,321,0,18,100,111,19,88
932,1131,553,3892,910,372,1,7,251,292,58,100
1311,885,474,2942,679,147,1,10,150,129,41,139
603,1394,1100,5127,297,196,1,15,123,161,10,26
993,727,356,1885,1096,449,1,17,200,230,121,40
393,651,931,2968,216,63,0,6,56,61,16,23
743,1352,408,3904,767,361,0,12,136,130,0,79
614,1056,584,3767,129,154,0,11,101,94,17,7
802,2207,1000,7163,786,738,1,4,160,209,12,25
2548,1068,885,4061,532,1,1,4,90,49,150,373
2349,1286,1032,4959,631,2,0,17,104,106,195,411
1575,873,815,3606,480,1,1,3,71,25,81,268
569,177,115,1193,577,94,0,10,85,75,139,105
1148,320,318,1363,525,23,0,1,41,20,382,446
796,458,190,73,1390,0,3,9,38,31,173,263
1272,473,498,2259,456,80,0,9,67,69,67,164
1918,470,273,2082,442,95,1,18,102,106,205,180
1342,621,194,1432,419,15,10,20,202,182,169,316
2175,889,616,2758,764,19,2,18,236,250,152,467
2911,1379,1686,5639,1008,59,3,23,349,390,300,436
2678,1016,789,3063,1353,17,4,12,163,107,273,476
1277,1395,820,5293,426,56,2,21,121,92,86,147
1400,812,939,3961,400,22,1,7,74,66,105,131
1415,844,662,3454,467,5,0,8,89,85,38,150
971,520,370,2279,28,2,0,11,33,40,25,100
2239,1585,921,6345,78,5,2,22,111,60,50,145
1777,1152,1580,5861,177,96,2,27,97,119,83,203
900,1127,811,5074,57,7,1,11,81,61,40,137
1244,1266,738,4982,24,7,1,9,50,47,70,157
1582,1007,801,4336,29,2,0,8,103,80,42,194
1751,1586,882,6166,254,50,1,25,114,92,64,198
1467,970,810,4398,19,9,0,18,36,37,106,158
1543,1194,759,4825,22,8,0,23,44,41,63,217
1270,721,781,3276,342,14,1,28,47,32,66,140
549,338,257,641,949,4,3,27,44,14,65,103
1753,1060,695,2299,2012,3,1,86,254,137,194,370
1599,1099,705,3902,16,2,0,413,282,37,104,252
1771,992,834,3528,540,16,0,216,214,94,131,323
2121,1451,757,5394,81,6,1,344,245,110,60,398
1473,1302,682,4798,97,5,0,255,326,83,13,223
858,483,268,1704,135,0,0,155,130,35,52,105
1166,750,525,2811,30,4,0,256,168,47,69,132
914,489,276,1570,78,2,1,201,90,17,17,73
2328,734,371,3879,629,348,4,13,260,247,150,92
940,353,220,1873,325,158,2,25,87,84,167,121
3614,1194,593,5600,876,271,0,22,191,176,125,296
2278,2326,813,6011,939,491,0,6,205,189,26,165
2738,1107,334,1715,2209,128,0,2,98,98,135,410
404,146,25,563,386,9,2,1,27,41,15,42
3684,348,99,4310,629,77,0,16,114,210,17,79
914,14,1,3495,322,60,0,12,88,114,17,4
2283,40,15,3080,263,303,0,19,85,81,115,0
1739,627,397,2503,557,111,0,18,75,64,64,73
3354,677,264,3643,1081,246,5,10,216,238,95,216
1444,1938,542,4401,2270,332,3,14,216,219,138,176
4786,2094,1113,4878,2898,491,38,26,711,926,365,965
860,1045,679,3657,628,58,0,10,47,56,79,140
1899,842,539,2024,1204,35,0,10,52,71,193,322
2738,1005,391,358,3106,4,0,5,92,90,248,344
1906,937,351,756,2347,40,4,9,70,55,430,561
3370,2186,834,5463,2636,179,9,25,216,195,0,335
4419,1812,646,5687,856,28,5,20,109,85,80,459
2109,1822,977,6426,989,34,1,41,132,149,128,526
1978,1683,764,5498,816,90,16,22,179,188,0,294
1154,1068,181,3076,415,17,1,19,117,139,10,106
3285,2868,763,7694,1783,79,14,23,397,454,28,536
1781,1480,419,4094,952,11,0,22,102,168,0,156
775,461,259,1638,273,9,0,17,61,62,15,72
1703,979,404,2533,1011,14,0,12,73,67,51,198
1737,1805,722,5151,1501,35,1,26,112,105,48,257
1508,1085,468,3844,169,16,0,34,194,223,14,156
1878,1579,815,6034,82,42,1,30,128,165,38,153
2651,1282,536,4002,285,9,3,29,492,581,104,325
1575,1278,570,4660,153,14,1,29,100,98,24,256
848,851,523,3466,44,3,0,17,53,29,46,147
2328,1362,728,5398,329,14,0,21,199,139,12,279
2101,1379,610,4509,340,27,2,63,463,461,55,303
688,553,908,2111,533,4,0,25,132,156,177,137
2726,922,661,2850,493,15,9,38,735,918,191,498
1270,442,179,1404,357,12,0,10,279,277,89,207
1874,1450,723,6260,1542,36,5,47,142,159,37,143
1756,2105,861,6813,1023,61,4,73,254,200,117,243
1031,759,648,2939,500,106,12,20,178,179,49,172
859,635,330,1103,1128,16,1,13,184,190,31,131
2115,1518,875,4444,1600,31,1,32,470,452,129,220
2765,2659,752,6669,1851,518,3,66,331,364,58,303
2016,775,609,1309,2265,7,0,19,20,26,207,427
1012,713,411,757,2138,1,0,4,32,17,134,322
1062,480,244,148,1692,1,0,0,20,30,104,277
1452,764,391,645,2215,5,0,2,19,14,117,325
794,258,255,575,793,2,0,7,26,32,55,108
1120,701,442,1611,1487,6,1,8,43,41,47,202
274,236,217,217,953,0,0,2,15,7,15,40
934,402,223,70,1459,5,0,1,24,15,205,297
558,297,199,123,1162,10,0,0,12,7,38,71
181,53,89,45,1997,33,0,3,35,48,10,53
574,297,176,17,1219,6,0,2,18,21,126,162
626,451,257,18,1887,5,0,1,29,16,79,191
843,286,297,52,1442,0,0,1,36,12,140,199
611,516,288,16,1892,2,0,0,25,10,43,165
1158,553,315,462,1816,7,0,0,24,15,102,200
780,370,273,113,1622,0,1,4,10,8,129,161
603,194,95,28,712,3,0,2,15,9,65,155
1287,434,252,645,3601,7,3,24,119,156,54,186
2387,1073,514,690,2966,29,2,26,241,234,74,400
2310,1005,439,362,3119,17,5,8,139,110,66,413
1989,1188,678,746,3973,29,3,12,123,72,79,311
967,418,259,384,1322,6,0,6,89,84,16,191
1220,582,321,306,1888,7,4,18,110,87,19,174
708,476,244,354,1460,8,8,0,48,43,70,164
557,354,251,547,940,21,1,8,81,69,33,81
1065,449,364,668,1234,7,1,5,77,69,42,154
1598,743,413,527,2196,13,1,19,241,266,164,290
1323,524,700,824,1705,8,10,5,99,78,170,254
607,603,1113,3690,274,65,0,48,116,97,135,106
557,310,298,1841,134,9,0,18,59,40,59,57
1138,369,355,2612,94,19,6,26,125,90,24,129
2438,1275,271,234,2921,31,0,17,177,116,515,769
2198,841,150,863,2412,80,20,17,476,480,262,333
886,311,275,558,1155,15,0,10,106,94,72,76
410,336,152,1135,251,41,5,7,140,131,5,0
1742,835,483,2629,1654,331,24,21,194,150,133,300
1823,668,526,2703,1570,308,5,43,317,397,121,189
174,448,373,1796,15,9,0,9,42,21,5,14
393,814,883,3460,17,27,1,20,46,55,25,17
144,721,822,3107,49,180,0,9,41,51,24,9
158,279,470,1298,6,21,1,3,4,16,109,0
95,583,577,2312,32,75,0,11,54,34,6,6
428,364,370,1945,68,15,0,8,59,44,11,67
2577,921,310,1502,1593,10,5,24,361,417,396,713
1128,392,315,1234,479,36,0,18,334,471,87,173
2844,1216,622,3029,1367,78,29,41,628,848,251,357
3087,1079,413,2097,1526,112,4,60,945,1185,284,709
2738,731,127,1508,1047,23,10,22,817,1330,198,426
1881,746,141,1312,1172,21,5,23,549,628,97,310
1228,615,1206,3361,449,96,12,22,96,101,106,159
252,388,763,2289,88,75,1,13,68,58,49,74
1025,774,1078,3640,199,98,2,24,76,73,78,103
288,622,701,2653,161,150,3,23,84,81,42,71
1429,727,902,3231,398,105,0,20,140,122,96,264
1357,1309,670,5092,238,259,6,51,183,144,62,162
698,955,952,4178,93,142,1,24,97,142,23,30
230,526,509,2254,35,101,8,16,52,57,16,0
1930,1454,925,5247,370,277,1,48,281,261,139,215
198,1012,614,3946,69,222,3,33,114,116,38,10
1924,717,502,1601,1328,20,0,15,122,89,206,374
913,376,532,2005,869,14,2,30,62,106,279,231
2664,2428,996,7765,1111,48,10,137,284,271,90,345
845,1403,556,4807,437,32,9,83,148,91,46,136
2585,2176,822,7268,450,51,9,114,233,153,80,300
1478,993,400,3427,217,4,0,82,138,115,59,164
1884,1546,644,5252,403,18,5,92,257,161,93,193
1645,1753,693,5111,1246,58,4,67,250,168,194,263
3335,3215,939,7255,3400,179,8,71,429,372,127,709
1000,778,262,1790,966,20,2,20,128,84,32,151
1096,904,530,2844,1127,112,3,36,166,146,70,210
507,1714,620,4715,1607,186,3,50,198,178,24,28
5043,1590,723,3600,5462,261,10,32,399,346,360,908
838,1776,414,4262,1118,202,15,28,220,214,22,73
787,2400,621,6370,1336,133,1,60,287,249,16,110
1584,2023,883,5935,1488,106,12,48,259,246,138,212
1826,1693,816,4777,1976,103,4,81,258,189,167,438
1743,2615,1046,8121,1255,97,2,93,258,233,69,181
761,3728,1392,11545,325,365,15,82,289,299,22,21
1328,717,414,2534,412,24,1,49,104,70,64,178
650,2989,504,6963,1110,718,6,41,273,353,60,25
630,1640,650,5029,396,315,5,46,185,164,36,85
521,1317,473,4104,534,197,8,17,198,180,0,54
1016,2669,610,6037,1544,656,0,53,432,554,38,82
1645,873,356,2345,1133,242,10,29,153,170,147,292
2381,1447,455,4523,1204,389,10,22,318,335,89,373
207,483,9,1354,404,33,7,23,134,210,0,7
2682,1737,700,5080,2378,448,12,35,363,386,88,269
997,1139,827,4913,74,33,1,75,146,94,121,199
1700,987,588,4111,14,15,1,78,120,51,46,155
2737,1441,693,1807,3297,25,0,5,101,137,413,715
1719,999,958,2478,2191,5,11,8,69,80,112,257
1045,534,330,704,1425,3,0,6,12,24,85,192
1422,690,328,779,1666,1,0,4,23,8,93,250
1026,485,374,1117,944,0,1,7,19,12,34,93
1475,1042,741,2866,1349,19,1,4,80,91,68,128
2732,1180,742,4882,42,8,2,23,130,130,68,307
1106,592,532,2706,8,0,0,3,50,35,22,201
540,360,268,1453,75,0,6,9,17,8,17,50
2338,1003,836,4162,125,14,0,13,143,162,116,313
2365,1117,1062,5220,447,14,3,21,113,123,92,410
989,460,412,2149,6,2,0,1,17,18,24,114
1703,749,648,2941,278,3,0,14,62,50,152,258
1960,1204,1145,5278,203,13,3,17,100,106,77,156
1817,610,412,2516,0,9,0,33,104,166,52,226
2405,1276,857,5187,12,11,0,48,123,93,53,249
1489,984,910,4696,19,19,0,22,64,66,42,64
1695,1347,1085,6179,42,25,2,65,117,77,29,72
1843,1082,776,4357,3,37,5,36,145,129,93,298
886,833,613,3365,7,16,1,20,44,44,41,126
2686,1755,1281,7176,18,26,0,63,171,132,75,350
2609,1575,1124,5552,515,41,0,45,357,329,237,414
1684,908,541,3115,98,84,1,24,402,416,94,287
1520,850,567,3666,105,21,1,15,216,246,120,326
3130,1342,753,4034,129,33,7,39,772,1055,57,260
4862,2341,653,5372,98,13,6,85,2152,3048,140,837
1196,1069,736,3811,60,18,13,18,347,461,29,157
2964,1520,644,4016,105,31,4,47,1289,1583,149,422
2552,1523,617,4532,66,18,4,42,747,1011,97,216
3283,1650,669,5205,53,7,23,60,680,793,94,436
2678,1258,667,3961,112,49,20,24,522,861,178,467
2309,1336,957,4724,52,20,16,20,522,728,95,229
574,73,297,749,624,13,1,6,23,35,182,199
647,278,177,9,1213,0,1,0,10,3,107,152
788,33,32,0,103,0,0,0,0,0,69,227
976,417,279,16,1758,0,0,7,34,33,86,179
1176,1011,409,30,2841,1,0,1,24,18,69,254
1089,500,459,10,2134,0,0,3,15,6,110,245
1289,532,545,9,2405,1,0,4,32,28,66,246
2304,953,941,39,3949,2,0,5,34,24,173,451
592,411,130,981,650,5,1,10,61,47,143,143
481,383,281,1666,341,15,1,3,19,27,55,87
752,346,177,683,914,1,0,1,28,23,63,110
688,530,133,1093,858,43,0,10,54,49,123,154
750,520,265,843,1275,14,0,11,33,21,66,135
1387,483,488,111,2102,4,0,3,24,16,334,476
801,707,250,496,2960,7,0,4,17,18,57,161
1274,933,333,42,2973,0,0,2,28,21,167,303
825,559,320,45,2114,0,0,4,9,29,165,175
940,820,237,32,2100,6,0,3,23,10,226,312
1181,730,88,18,1569,0,0,3,18,11,132,384
1751,748,335,1033,1352,35,1,18,195,164,102,396
1291,594,268,1114,1061,14,0,17,48,21,39,153
1416,946,410,1535,1812,8,0,11,52,46,99,232
322,462,279,1116,656,13,0,8,26,19,42,75
2091,1252,344,766,3013,25,0,11,91,82,30,340
1781,831,367,707,2054,9,0,13,67,57,56,261
1424,710,137,179,1946,8,0,10,45,32,85,254
1117,601,272,66,1924,5,1,1,10,1,74,236
2124,1053,348,623,3031,23,0,9,75,59,110,533
920,632,324,3063,306,18,0,8,44,44,35,84
410,413,380,1973,320,14,0,7,25,31,29,29
1092,563,608,348,2284,9,0,11,30,20,202,450
1705,723,330,354,2054,13,0,6,19,21,67,371
2211,1166,528,2302,1967,61,6,15,185,215,78,646
2147,920,466,1808,1537,134,3,24,161,212,107,416
770,729,594,2018,969,67,1,12,77,67,66,159
1038,888,1068,3608,592,89,1,5,75,95,39,144
1274,696,373,1212,1296,153,0,13,94,109,108,255
1408,919,408,1894,1482,116,2,20,115,111,87,267
1663,1004,165,1879,2200,319,18,25,328,386,227,384
1500,1295,214,590,2640,150,3,3,171,139,352,546
969,506,489,1962,519,116,0,7,79,87,92,62
468,812,736,4001,501,83,1,19,69,148,90,21
2529,1157,340,789,2830,5,1,11,57,44,88,520
1652,871,192,507,1975,11,0,5,42,18,77,319
654,430,374,799,1029,23,0,5,43,47,13,41
1430,726,371,1389,1321,31,0,2,48,64,41,204
1915,1812,876,3876,2973,39,3,40,204,184,132,365
1263,1022,565,1417,2482,20,0,12,63,65,53,218
1192,860,523,3106,461,36,1,8,52,44,13,49
176,588,566,2427,58,25,0,3,48,59,20,10
1038,281,141,525,905,17,0,7,78,46,64,142
0,0,0,517,193,43,0,5,33,29,0,0
1799,628,426,2144,546,264,5,22,144,130,121,99
1721,794,424,1972,1391,232,4,18,188,241,117,140
501,305,212,523,727,26,0,3,21,21,14,60
866,650,413,2319,806,124,2,14,160,216,146,120
1021,819,677,3576,433,148,0,18,84,76,115,132
1246,865,636,3505,568,167,4,15,120,130,92,128
485,584,464,2400,639,55,4,10,55,67,23,70
1839,906,685,2721,1442,155,5,15,139,187,308,312
1137,902,483,2931,670,113,5,16,98,98,96,155
1986,1249,851,4043,1464,104,1,13,137,150,43,272
1143,888,1039,3117,1123,60,2,17,83,101,134,190
925,338,224,666,741,4,0,20,36,31,30,96
1251,471,361,27,2026,0,0,3,20,27,55,220
736,227,168,4,950,0,1,0,14,9,59,110
1687,739,392,9,2489,1,1,15,23,6,211,380
491,221,141,2,902,0,0,4,2,3,72,129
804,417,134,57,1229,0,0,1,16,9,67,203
2788,890,463,154,3102,0,0,8,25,15,269,597
1225,510,213,540,1294,2,0,2,34,15,69,196
939,489,145,711,779,8,0,14,45,54,21,144
633,409,201,997,492,7,1,10,27,26,36,129
1096,464,433,1544,401,12,0,16,17,28,102,173
1626,852,795,3389,456,24,8,26,165,147,99,195
1116,712,438,2264,563,14,2,35,95,120,57,150
2550,1703,1105,6051,832,51,3,92,135,102,56,223
1906,1744,824,6232,694,23,4,93,136,91,18,179
1898,1243,623,1772,1820,3,0,1248,99,44,182,379
1497,1203,508,3907,382,10,0,128,111,46,97,198
2381,1350,647,3658,911,21,0,241,165,127,78,152
1037,654,411,2467,397,4,1,29,43,57,44,204
2510,1307,651,1023,3907,5,0,33,112,68,57,360
1921,1173,542,3839,554,2,0,110,87,67,38,209
2573,1293,992,5118,1260,27,0,60,110,67,75,299
1707,1801,592,5518,338,6,9,40,125,115,39,207
4311,2877,1037,9704,379,29,7,90,311,388,97,398
1306,1585,807,5353,724,49,0,51,136,199,49,177
1743,1235,459,3545,985,28,0,45,99,62,156,348
625,530,160,1256,450,24,0,3,88,92,13,101
3252,2712,1041,7616,1667,397,4,37,325,407,88,463
2830,1775,836,5131,1285,240,2,19,224,227,200,230
1242,2230,636,6327,803,228,2,22,166,231,19,105
1236,1632,630,5623,235,47,1,36,74,72,21,10
1700,1259,524,4163,550,50,1,27,87,99,58,232
3445,3329,1100,10582,931,114,5,80,246,300,75,571
1740,1377,788,4799,501,46,7,45,150,126,137,214
2809,2093,742,5270,1256,526,0,32,257,302,95,499
1811,1059,409,3002,529,394,0,39,100,86,75,238
1365,2075,954,6486,925,372,2,34,139,169,51,102
1230,827,488,2961,160,25,0,22,112,108,24,183
3593,2004,868,5966,1149,126,3,45,315,304,215,508
1598,1028,487,3247,496,50,22,10,148,224,105,285
1029,923,764,4121,241,43,32,52,70,45,53,172
1912,1263,592,3928,481,87,3,53,165,168,7,277
1979,848,324,1216,1731,73,0,18,72,44,69,354
999,698,536,2917,359,35,0,23,56,57,103,139
1425,771,316,2505,106,274,1,14,99,103,37,107
805,469,532,2644,53,11,0,15,48,22,8,51
2318,1224,545,3099,413,728,4,13,182,153,93,362
1167,982,464,1519,2002,44,0,12,70,35,93,309
889,502,213,46,1775,0,0,2,33,17,96,172
1317,648,285,38,2303,5,0,2,23,14,99,339
832,397,239,8,1549,0,0,0,6,6,105,211
854,312,242,261,1063,3,0,6,8,9,87,46
1288,451,297,620,1234,0,0,6,7,8,77,122
848,368,232,413,1064,0,0,4,19,5,132,88
3647,1494,1144,3226,2936,24,0,45,92,50,187,337
1245,919,496,1533,1922,23,0,12,52,50,171,332
2629,1873,876,5201,1189,14,9,88,180,84,166,316
704,424,331,1464,206,3,0,99,42,14,80,52
150,308,44,232,923,1,0,0,18,33,106,42
266,132,262,289,1290,7,0,2,17,23,76,51
1084,467,174,330,1303,4,0,3,26,21,94,241
2401,1408,644,2158,2434,31,3,35,232,330,250,663
1452,971,275,1557,1048,12,10,10,1019,1111,171,190
1254,314,209,43,1086,2,0,4,13,3,152,345
937,305,225,239,1130,0,0,3,16,21,155,175
125,374,8,1436,954,35,7,2,81,130,6,17
1230,395,134,155,1200,0,0,0,14,15,190,302
2140,926,588,60,3469,2,0,3,35,25,427,586
1145,474,264,13,1714,3,12,3,26,32,137,352
895,589,292,771,1635,20,17,8,46,62,127,199
780,529,425,2793,736,21,1,8,59,56,80,86
1198,615,301,765,2849,5,2,5,134,124,184,359
2078,993,381,1643,1817,40,1,16,252,279,141,451
2349,1257,902,4363,924,28,0,25,123,104,46,329
1295,744,579,2506,768,42,0,6,89,85,84,176
1191,634,674,2725,308,36,2,12,68,67,53,195
1207,1163,825,3060,1388,34,0,0,72,95,78,146
1879,1108,396,883,3133,15,0,9,51,43,78,332
2850,1130,629,114,4342,1,4,10,47,39,286,560
691,282,144,19,1145,0,0,5,16,11,18,143
1616,719,608,25,3072,0,0,5,34,29,255,405
785,471,377,40,1940,0,1,2,25,16,140,234
1432,891,209,752,1738,117,8,16,123,175,90,292
1512,1034,1350,4938,813,70,2,22,111,126,101,141
692,879,935,3422,889,72,1,5,78,85,0,70
1999,1029,639,1267,2812,21,1,9,110,94,190,483
4188,2563,584,370,7652,8,25,8,154,149,280,1097
1705,1160,322,519,2690,5,0,4,126,110,306,418
2094,1160,248,238,3478,4,0,3,51,28,130,511
2570,1550,613,463,5138,24,5,12,82,76,512,409
825,824,637,2467,915,22,0,6,85,86,39,139
2336,1463,778,2593,3399,240,1,12,131,109,246,467
710,928,295,1055,2513,60,2,9,50,73,52,159
2635,1145,669,499,3971,15,1,4,86,54,155,598
229,287,2,372,167,12,0,3,69,63,4,8
1066,573,179,1034,789,41,0,4,236,334,36,89
2627,1474,589,1758,3612,94,1,19,172,169,263,655
2086,799,269,1045,2364,80,2,4,119,113,46,512
1476,1968,1382,6797,1540,445,4,16,94,133,182,89
898,813,654,2537,1636,326,3,7,90,98,39,36
1861,1662,1102,4356,2802,299,0,24,156,173,23,123
1094,509,218,1108,1269,42,0,11,65,49,81,166
2665,931,335,1918,2717,148,1,12,137,124,19,331
510,511,171,1263,1886,36,0,3,58,71,53,94
841,199,139,247,583,1,0,1,7,11,21,142
791,1047,256,2511,977,146,1,5,82,62,37,108
111,202,74,668,173,14,0,1,14,31,32,36
4892,2787,275,746,5649,15,32,39,1347,1645,273,930
564,850,445,2239,1229,19,2,5,39,35,18,86
595,882,338,1020,2298,74,1,6,74,68,74,112
1981,1384,251,630,4089,57,1,7,180,184,164,510
247,1544,287,2976,666,752,3,18,116,129,10,27
162,214,197,774,153,15,0,2,3,2,9,0
810,1130,232,1535,2385,549,4,17,132,113,53,86
608,328,144,460,767,20,0,3,34,50,0,116
991,846,269,2110,441,528,1,17,43,63,9,26
210,333,89,818,187,71,0,2,29,18,0,6
522,281,266,939,557,3,1,2,24,5,20,125
1032,394,422,1341,779,3,0,15,48,22,57,176
1682,988,789,2601,2048,24,3,29,160,156,199,379
2053,1018,402,44,3674,4,5,3,32,21,277,423
1582,777,597,1936,1277,4,0,24,370,443,81,200
1252,502,409,71,2147,2,0,4,19,10,80,233
2212,1233,705,2614,936,16,21,78,770,865,80,345
695,893,682,3443,85,27,1,12,55,66,18,10
827,570,483,2262,258,22,1,19,186,239,30,176
1082,573,605,2708,879,26,1,26,289,356,88,109
1859,828,317,662,2276,0,10,7,571,723,190,395
2808,1242,315,1215,2078,10,23,17,773,872,110,351
1406,806,458,1837,639,17,8,28,592,790,38,233
2499,1371,817,3268,894,31,12,28,1278,1836,276,630
1498,785,517,1940,834,24,8,30,398,416,7,156
1660,1265,571,4075,589,45,1,63,263,269,51,310
185,163,135,725,64,10,0,10,66,56,4,11
788,354,456,1802,123,28,1,12,48,62,13,37
2317,1459,792,4977,930,118,0,46,191,192,366,591
707,1097,506,3845,187,33,0,41,247,232,30,35
1240,918,498,2950,681,52,0,26,200,262,105,71
2680,1261,543,2462,1458,36,8,27,586,649,177,540
2269,1618,784,6169,116,1,4,85,155,94,59,187
1371,1898,1220,7348,351,46,4,45,146,91,75,186
1081,790,520,3253,82,9,0,47,90,50,87,129
1015,939,717,3606,98,24,2,37,204,226,136,141
1465,1440,699,5192,207,27,0,24,104,82,47,126
1303,1242,797,4930,46,27,0,41,117,102,54,227
1634,1194,695,4871,145,16,0,80,96,28,108,221
2714,1305,979,5403,66,12,2,48,156,103,32,351
1686,1354,778,5438,7,10,0,50,150,96,57,140
877,579,362,2559,12,8,0,37,42,10,11,146
2156,1447,920,5850,144,16,0,78,288,389,166,308
594,190,248,626,414,7,0,2,6,7,31,116
3309,1212,985,2146,3331,23,4,11,42,87,182,615
1977,1151,536,432,3531,0,1,4,11,20,223,464
1382,1214,802,3858,868,25,1,9,76,58,143,262
1894,798,681,2425,1194,1,0,7,29,21,174,280
1031,386,406,1395,615,8,0,4,7,5,62,78
1728,923,511,1461,2231,0,0,4,144,160,129,212
2697,1280,936,1971,3303,2,0,4,104,69,223,382
785,419,329,1536,400,7,0,19,40,7,10,126
810,382,246,912,707,2,0,10,37,24,46,72
643,554,421,1723,654,2,0,11,41,10,38,100
3314,1200,424,1607,3215,46,3,37,86,62,103,478
2759,1735,935,4993,2730,112,1,30,187,151,394,296
3618,890,637,4267,2029,452,18,29,228,272,153,397
1441,682,420,2035,577,14,2,26,99,80,57,155
1943,820,799,2071,1742,19,0,30,113,124,98,277
1397,862,598,3031,240,10,0,31,303,361,112,229
1358,787,572,3002,185,3,1,2,58,43,46,152
1482,849,860,3391,815,6,1,11,42,29,144,175
2057,1168,782,3656,823,18,0,22,72,76,177,281
2037,1326,777,2933,2066,18,2,12,47,44,107,331
988,481,299,1519,478,0,1,6,108,96,19,126
1567,699,176,718,1283,3,2,9,76,59,205,355
1446,895,513,2421,1003,17,4,21,82,78,224,327
1754,1184,695,3731,1275,44,8,12,220,216,145,136
1197,610,541,2311,433,34,5,8,66,103,66,177
1021,486,354,1432,513,18,0,4,52,51,133,206
4160,1914,600,1900,4454,16,12,22,268,381,343,700
2072,1089,404,1072,2508,11,8,14,180,182,157,571
1957,858,412,98,2962,3,1,14,32,14,337,381
3747,1678,852,5717,1022,17,8,47,220,188,175,469
2488,2026,636,3469,2933,47,63,33,401,486,147,530
1058,812,534,2773,858,4,2,15,75,80,58,145
995,361,389,381,1458,2,0,4,28,37,93,175
1339,887,614,2426,1433,20,0,16,95,71,147,187
2161,2277,789,7702,788,63,4,23,178,162,113,212
995,1152,731,4719,331,52,0,11,116,84,27,13
1941,954,775,4166,85,14,2,18,87,104,32,182
2559,1642,730,5972,373,101,0,32,186,168,60,354
2454,1432,682,5401,253,17,3,16,118,102,63,304
2826,1551,801,4543,1364,41,10,16,163,158,107,491
2889,1638,949,5712,700,55,9,20,165,164,90,351
1726,978,1165,4854,320,23,0,19,63,59,49,184
1961,1317,806,5048,313,23,1,13,111,74,112,264
2161,1086,682,4040,505,26,1,23,136,132,108,237
1539,820,575,3460,52,4,1,18,183,188,35,160
1582,2792,1358,10385,367,48,10,36,156,102,74,363
3212,2187,866,7739,1699,51,5,36,195,219,109,382
1653,918,661,3043,1000,2,0,12,70,56,84,232
296,232,147,940,49,11,1,5,32,34,12,51
390,765,288,2490,136,58,0,9,25,46,12,0
1383,500,98,1953,810,156,0,4,308,426,11,182
1110,1115,347,3850,499,196,0,7,160,218,15,48
1024,2046,683,6584,269,73,10,18,160,236,45,102
513,998,320,3247,257,116,3,21,98,141,21,46
1030,1675,730,5525,511,234,4,16,139,116,0,53
521,1454,789,4755,257,169,0,9,87,97,191,12
1253,1352,928,5845,634,339,7,9,182,267,165,33
590,1364,855,5149,270,141,0,9,70,95,33,35
379,1026,543,3795,78,68,0,11,35,47,0,0
862,1112,378,3095,571,21,0,11,240,374,16,118
668,564,312,2154,693,103,0,2,132,165,64,85
1828,1441,520,4309,432,108,3,24,794,1697,60,123
1534,1446,425,4199,468,146,3,12,532,790,69,191
476,1096,348,3449,264,26,0,10,85,154,28,41
579,525,489,1363,871,16,1,9,199,242,50,58
